case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx,cmd_vy,cmd_w,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
ideal_6d_disc,0.050000,2.000000,0.000000,4.150000,-0.386495,3.101593,1.000000,-0.270104,-0.800000,1.150000,-0.386495,3.101593,1.213210,3.101593,3.567677,0,2
ideal_6d_disc,0.100000,1.999873,0.022500,4.100893,-0.363174,3.061593,1.000000,-0.426766,-0.800000,1.101020,-0.385674,3.061593,1.166614,3.061593,3.506346,0,2
ideal_6d_disc,0.150000,1.999494,0.044996,4.053046,-0.334317,3.021593,1.000000,-0.498813,-0.800000,1.053553,-0.379314,3.021593,1.119755,3.021593,3.450071,0,2
ideal_6d_disc,0.200000,1.998861,0.067487,4.006452,-0.303073,2.981593,1.000000,-0.508829,-0.800000,1.007591,-0.370561,2.981593,1.073571,2.981593,3.394288,0,2
ideal_6d_disc,0.250000,1.997975,0.089970,3.960869,-0.271689,2.941593,1.000000,-0.474430,-0.800000,0.962894,-0.361659,2.941593,1.028573,2.941593,3.338559,0,2
ideal_6d_disc,0.300000,1.996837,0.112441,3.915595,-0.243359,2.901593,1.000000,-0.375420,-0.800000,0.918759,-0.355799,2.901593,0.985246,2.901593,3.284431,0,2
ideal_6d_disc,0.350000,1.995445,0.134898,3.870200,-0.218514,2.861593,1.000000,-0.266847,-0.800000,0.874754,-0.353411,2.861593,0.943448,2.861593,3.234225,0,2
ideal_6d_disc,0.400000,1.993802,0.157337,3.824280,-0.197278,2.821593,1.000000,-0.154364,-0.800000,0.830479,-0.354615,2.821593,0.903021,2.821593,3.188368,0,2
ideal_6d_disc,0.450000,1.991905,0.179757,3.777482,-0.179549,2.781593,1.000000,-0.042167,-0.800000,0.785576,-0.359306,2.781593,0.863846,2.781593,3.146764,0,2
ideal_6d_disc,0.500000,1.989757,0.202154,3.729512,-0.165056,2.741593,1.000000,0.066689,-0.800000,0.739755,-0.367210,2.741593,0.825882,2.741593,3.108943,0,2
ideal_6d_disc,0.550000,1.987357,0.224526,3.679590,-0.154736,2.701593,1.000000,0.198723,-0.800000,0.692233,-0.379262,2.701593,0.789320,2.701593,3.079533,0,2
ideal_6d_disc,0.600000,1.984705,0.246869,3.627656,-0.147663,2.661593,1.000000,0.314428,-0.800000,0.642950,-0.394532,2.661593,0.754348,2.661593,3.052291,0,2
ideal_6d_disc,0.650000,1.981803,0.269181,3.573723,-0.142981,2.621593,1.000000,0.415037,-0.800000,0.591921,-0.412162,2.621593,0.721282,2.621593,3.025845,0,2
ideal_6d_disc,0.700000,1.978649,0.291458,3.517867,-0.139909,2.581593,1.000000,0.501748,-0.800000,0.539218,-0.431367,2.581593,0.690531,2.581593,2.999196,0,2
ideal_6d_disc,0.750000,1.975245,0.313699,3.460214,-0.137738,2.541593,1.000000,0.575711,-0.800000,0.484969,-0.451437,2.541593,0.662563,2.541593,2.971647,0,2
ideal_6d_disc,0.800000,1.971591,0.335900,3.400308,-0.136750,2.501593,1.000000,0.660200,-0.800000,0.428717,-0.472651,2.501593,0.638120,2.501593,2.950028,0,2
ideal_6d_disc,0.850000,1.967687,0.358059,3.338511,-0.136026,2.461593,1.000000,0.726484,-0.800000,0.370823,-0.494085,2.461593,0.617762,2.461593,2.925043,0,2
ideal_6d_disc,0.900000,1.963535,0.380173,3.275193,-0.134808,2.421593,1.000000,0.777341,-0.800000,0.311658,-0.514981,2.421593,0.601943,2.421593,2.896662,0,2
ideal_6d_disc,0.950000,1.959134,0.402238,3.210729,-0.132479,2.381593,1.000000,0.815118,-0.800000,0.251595,-0.534717,2.381593,0.590950,2.381593,2.865100,0,2
ideal_6d_disc,1.000000,1.954485,0.424252,3.145490,-0.128542,2.341593,1.000000,0.841804,-0.800000,0.191005,-0.552794,2.341593,0.584862,2.341593,2.830699,0,2
ideal_6d_disc,1.050000,1.949588,0.446213,3.079302,-0.123124,2.301593,1.000000,0.874120,-0.800000,0.129714,-0.569337,2.301593,0.583927,2.301593,2.799775,0,2
ideal_6d_disc,1.100000,1.944445,0.468117,3.012683,-0.115692,2.261593,1.000000,0.892942,-0.800000,0.068237,-0.583809,2.261593,0.587784,2.261593,2.764845,0,2
ideal_6d_disc,1.150000,1.939056,0.489962,2.946109,-0.105855,2.221593,1.000000,0.900855,-0.800000,0.007053,-0.595816,2.221593,0.595858,2.221593,2.726711,0,2
ideal_6d_disc,1.200000,1.933421,0.511745,2.880016,-0.093336,2.181593,1.000000,0.899989,-0.800000,-0.053405,-0.605081,2.181593,0.607433,2.181593,2.686131,0,2
ideal_6d_disc,1.250000,1.927542,0.533463,2.814800,-0.077958,2.141593,1.000000,0.892101,-0.800000,-0.112742,-0.611421,2.141593,0.621729,2.141593,2.643785,0,2
ideal_6d_disc,1.300000,1.921418,0.555114,2.750484,-0.059835,2.101593,1.000000,0.886553,-0.800000,-0.170934,-0.614949,2.101593,0.638263,2.101593,2.603359,0,2
ideal_6d_disc,1.350000,1.915052,0.576694,2.687519,-0.038818,2.061593,1.000000,0.873249,-0.800000,-0.227533,-0.615512,2.061593,0.656221,2.061593,2.560921,0,2
ideal_6d_disc,1.400000,1.908443,0.598201,2.626290,-0.014847,2.021593,1.000000,0.854053,-0.800000,-0.282153,-0.613048,2.021593,0.674862,2.021593,2.517243,0,2
ideal_6d_disc,1.450000,1.901593,0.619633,2.567131,0.012067,1.981593,1.000000,0.830474,-0.800000,-0.334462,-0.607566,1.981593,0.693542,1.981593,2.472957,0,2
ideal_6d_disc,1.500000,1.894502,0.640986,2.510321,0.041859,1.941593,1.000000,0.803734,-0.800000,-0.384181,-0.599127,1.941593,0.711722,1.941593,2.428564,0,2
ideal_6d_disc,1.550000,1.887171,0.662258,2.456029,0.074397,1.901593,1.000000,0.776230,-0.800000,-0.431142,-0.587861,1.901593,0.702466,1.901593,2.376948,0,2
ideal_6d_disc,1.600000,1.879601,0.683447,2.404511,0.109572,1.861593,1.000000,0.746012,-0.800000,-0.475090,-0.573875,1.861593,0.676101,1.861593,2.320408,0,2
ideal_6d_disc,1.650000,1.871794,0.704548,2.356068,0.146901,1.821593,0.993023,0.714120,-0.800000,-0.515726,-0.557648,1.821593,0.655894,1.821593,2.264623,0,2
ideal_6d_disc,1.700000,1.863749,0.725561,2.311005,0.185521,1.781593,0.971924,0.681380,-0.800000,-0.552745,-0.540040,1.781593,0.641561,1.781593,2.208080,0,2
ideal_6d_disc,1.750000,1.855469,0.746482,2.269449,0.224770,1.741593,0.941504,0.648458,-0.800000,-0.586020,-0.521711,1.741593,0.632566,1.741593,2.152126,0,2
ideal_6d_disc,1.800000,1.846954,0.767308,2.231776,0.263186,1.701593,0.885194,0.611907,-0.800000,-0.615177,-0.504122,1.701593,0.627681,1.701593,2.092238,0,2
ideal_6d_disc,1.850000,1.838205,0.788038,2.197763,0.300690,1.661593,0.832392,0.576628,-0.800000,-0.640442,-0.487348,1.661593,0.626174,1.661593,2.036662,0,2
ideal_6d_disc,1.900000,1.829223,0.808667,2.167173,0.337246,1.621593,0.783580,0.542982,-0.800000,-0.662050,-0.471421,1.621593,0.627380,1.621593,1.985246,0,2
ideal_6d_disc,1.950000,1.820010,0.829194,2.139767,0.372849,1.581593,0.738985,0.511258,-0.800000,-0.680243,-0.456345,1.581593,0.630718,1.581593,1.937734,0,2
ideal_6d_disc,2.000000,1.810567,0.849616,2.115308,0.407519,1.541593,0.698641,0.481680,-0.800000,-0.695259,-0.442097,1.541593,0.635706,1.541593,1.893813,0,2
ideal_6d_disc,2.050000,1.800894,0.869931,2.093937,0.440459,1.501593,0.646041,0.446473,-0.800000,-0.706957,-0.429472,1.501593,0.641386,1.501593,1.849641,0,2
