case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
ideal_6d_disc,0.050000,2.000000,0.000000,4.161325,-0.386495,1.541780,0.270104,0.773501,-0.580335,-0.765339,0.292431,1.161325,-0.386495,1.541780,1.223950,1.541780,2.196019,0,2
ideal_6d_disc,0.100000,1.999873,0.022500,4.111996,-0.362649,1.501780,0.448095,1.000000,-0.800000,-0.966718,0.515990,1.112123,-0.385148,1.501780,1.176926,1.501780,2.282463,0,2
ideal_6d_disc,0.150000,1.999494,0.044996,4.064005,-0.331854,1.461780,0.548235,1.000000,-0.800000,-0.934415,0.653782,1.064512,-0.376850,1.461780,1.129248,1.461780,2.224385,0,2
ideal_6d_disc,0.200000,1.998861,0.067487,4.017516,-0.297054,1.421780,0.590706,1.000000,-0.800000,-0.901218,0.732625,1.018655,-0.364541,1.421780,1.081919,1.421780,2.167275,0,2
ideal_6d_disc,0.250000,1.997975,0.089970,3.972459,-0.260395,1.381780,0.591275,1.000000,-0.800000,-0.871093,0.768638,0.974484,-0.350364,1.381780,1.035555,1.381780,2.108899,0,2
ideal_6d_disc,0.300000,1.996837,0.112441,3.928631,-0.223390,1.341780,0.562209,1.000000,-0.800000,-0.846257,0.774550,0.931795,-0.335831,1.341780,0.990466,1.341780,2.049674,0,2
ideal_6d_disc,0.350000,1.995445,0.134898,3.885551,-0.187955,1.301780,0.494610,1.000000,-0.800000,-0.832573,0.742604,0.890106,-0.322852,1.301780,0.946848,1.301780,1.990208,0,2
ideal_6d_disc,0.400000,1.993802,0.157337,3.842934,-0.154410,1.261780,0.420229,1.000000,-0.800000,-0.824832,0.704446,0.849132,-0.311747,1.261780,0.904551,1.261780,1.933638,0,2
ideal_6d_disc,0.450000,1.991905,0.179757,3.800521,-0.122857,1.221780,0.343191,1.000000,-0.800000,-0.822347,0.664473,0.808615,-0.302614,1.221780,0.863385,1.221780,1.880514,0,2
ideal_6d_disc,0.500000,1.989757,0.202154,3.758093,-0.093235,1.181780,0.266540,1.000000,-0.800000,-0.824190,0.625903,0.768336,-0.295389,1.181780,0.823161,1.181780,1.830939,0,2
ideal_6d_disc,0.550000,1.987357,0.224526,3.715479,-0.065366,1.141780,0.192474,1.000000,-0.800000,-0.829310,0.591008,0.728122,-0.289892,1.141780,0.783708,1.141780,1.784676,0,2
ideal_6d_disc,0.600000,1.984705,0.246869,3.672316,-0.039527,1.101780,0.110852,1.000000,-0.800000,-0.841907,0.550891,0.687610,-0.286396,1.101780,0.744869,1.101780,1.742986,0,2
ideal_6d_disc,0.650000,1.981803,0.269181,3.628584,-0.015212,1.061780,0.038449,1.000000,-0.800000,-0.854487,0.520894,0.646781,-0.284392,1.061780,0.706544,1.061780,1.703677,0,2
ideal_6d_disc,0.700000,1.978649,0.291458,3.584312,0.008060,1.021780,-0.025071,1.000000,-0.800000,-0.866121,0.500462,0.605663,-0.283399,1.021780,0.668687,1.021780,1.665863,0,2
