case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
ideal_6d_disc,0.050000,2.000000,0.000000,4.175731,-0.392800,1.573854,0.143993,0.485380,0.061161,-0.485818,0.142508,-0.392800,-1.175731,0.003058,1.239611,0.003058,1.376248,0,1
ideal_6d_disc,0.100000,1.999873,0.022500,4.134097,-0.379795,1.579291,0.262659,0.831889,0.108724,-0.834090,0.255584,-0.426278,-1.129562,-0.002756,1.207321,0.002756,1.481967,0,1
ideal_6d_disc,0.150000,1.999494,0.044996,4.083944,-0.362042,1.586566,0.363559,1.000000,0.145505,-1.005609,0.347745,-0.453831,-1.074765,-0.006730,1.166655,0.006730,1.539113,0,1
ideal_6d_disc,0.200000,1.998861,0.067487,4.033594,-0.340271,1.595254,0.451254,1.000000,0.173757,-1.010736,0.426664,-0.476185,-1.019815,-0.009293,1.125511,0.009293,1.503710,0,1
ideal_6d_disc,0.250000,1.997975,0.089970,3.982964,-0.315093,1.605018,0.528174,1.000000,0.195276,-1.017486,0.493650,-0.493946,-0.964757,-0.010779,1.083854,0.010779,1.473831,0,1
ideal_6d_disc,0.300000,1.996837,0.112441,3.931973,-0.287016,1.615592,0.596101,1.000000,0.211494,-1.025691,0.550722,-0.507619,-0.909618,-0.011454,1.041673,0.011454,1.447918,0,1
ideal_6d_disc,0.350000,1.995445,0.134898,3.880554,-0.256470,1.626770,0.656351,1.000000,0.223554,-1.035153,0.599379,-0.517625,-0.854418,-0.011526,0.998982,0.011526,1.424902,0,1
ideal_6d_disc,0.400000,1.993802,0.157337,3.828646,-0.223827,1.638388,0.709915,1.000000,0.232362,-1.045664,0.640754,-0.524328,-0.799172,-0.011158,0.955822,0.011158,1.404040,0,1
ideal_6d_disc,0.450000,1.991905,0.179757,3.776202,-0.189413,1.650320,0.757557,1.000000,0.238639,-1.057020,0.675723,-0.528046,-0.743895,-0.010476,0.912256,0.010476,1.384813,0,1
ideal_6d_disc,0.500000,1.989757,0.202154,3.723183,-0.153517,1.662468,0.799878,1.000000,0.242959,-1.069025,0.704976,-0.529060,-0.688598,-0.009578,0.868373,0.009578,1.366862,0,1
ideal_6d_disc,0.550000,1.987357,0.224526,3.669560,-0.116402,1.674757,0.837371,1.000000,0.245772,-1.081498,0.729077,-0.527621,-0.633296,-0.008540,0.824286,0.008540,1.349944,0,1
ideal_6d_disc,0.600000,1.984705,0.246869,3.615314,-0.078303,1.687128,0.870449,1.000000,0.247437,-1.094274,0.748495,-0.523958,-0.578001,-0.007418,0.780139,0.007418,1.333903,0,1
ideal_6d_disc,0.650000,1.981803,0.269181,3.560440,-0.039436,1.699540,0.899471,0.999827,0.248235,-1.107034,0.763660,-0.518278,-0.522737,-0.006256,0.736115,0.006256,1.318526,0,1
ideal_6d_disc,0.700000,1.978649,0.291458,3.505976,0.000137,1.711959,0.924755,0.978646,0.248387,-1.099020,0.777866,-0.510788,-0.468568,-0.005087,0.693152,0.005087,1.288295,0,1
ideal_6d_disc,0.750000,1.975245,0.313699,3.452668,0.040361,1.724363,0.946487,0.942368,0.248065,-1.076056,0.791201,-0.501688,-0.416263,-0.003934,0.651894,0.003934,1.247694,0,1
ideal_6d_disc,0.800000,1.971591,0.335900,3.401036,0.081183,1.736733,0.964787,0.895607,0.247405,-1.042665,0.803602,-0.491175,-0.366361,-0.002813,0.612758,0.002813,1.200348,0,1
ideal_6d_disc,0.850000,1.967687,0.358059,3.351425,0.122545,1.749059,0.979759,0.841945,0.246511,-1.002334,0.814940,-0.479439,-0.319218,-0.001738,0.575988,0.001738,1.149099,0,1
ideal_6d_disc,0.900000,1.963535,0.380173,3.304048,0.164383,1.761332,0.991513,0.784149,0.245462,-0.957736,0.825064,-0.466669,-0.275054,-0.000715,0.541696,0.000715,1.096119,0,1
ideal_6d_disc,0.950000,1.959134,0.402238,3.258953,0.206606,1.773549,1.000000,0.725656,0.244356,-0.912158,0.833393,-0.453052,-0.233915,0.000253,0.509875,0.000253,1.043834,0,1
ideal_6d_disc,1.000000,1.954485,0.424252,3.216080,0.248838,1.785714,1.000000,0.669823,0.243289,-0.867680,0.834143,-0.439039,-0.195674,0.001167,0.480670,0.001167,0.991588,0,1
ideal_6d_disc,1.050000,1.949588,0.446213,3.175319,0.291118,1.797826,1.000000,0.616116,0.242252,-0.825391,0.835661,-0.424654,-0.160233,0.002030,0.453878,0.002030,0.943151,0,1
ideal_6d_disc,1.100000,1.944445,0.468117,3.136580,0.333486,1.809888,1.000000,0.564171,0.241238,-0.784943,0.837946,-0.409921,-0.127509,0.002842,0.429294,0.002842,0.898221,0,1
ideal_6d_disc,1.150000,1.939056,0.489962,3.099781,0.375980,1.821900,1.000000,0.513770,0.240244,-0.746131,0.840980,-0.394865,-0.097432,0.003604,0.406708,0.003604,0.856615,0,1
ideal_6d_disc,1.200000,1.933421,0.511745,3.064846,0.418637,1.833864,1.000000,0.464813,0.239269,-0.708866,0.844725,-0.379509,-0.069937,0.004318,0.385899,0.004318,0.818234,0,1
ideal_6d_disc,1.250000,1.927542,0.533463,3.031697,0.461491,1.845780,1.000000,0.417291,0.238315,-0.673144,0.849122,-0.363877,-0.044956,0.004983,0.366644,0.004983,0.783035,0,1
ideal_6d_disc,1.300000,1.921418,0.555114,3.000255,0.504572,1.857649,1.000000,0.371257,0.237382,-0.639022,0.854098,-0.347994,-0.022420,0.005602,0.348715,0.005602,0.751003,0,1
ideal_6d_disc,1.350000,1.915052,0.576694,2.970436,0.547906,1.869473,1.000000,0.326811,0.236475,-0.606597,0.859561,-0.331882,-0.002256,0.006176,0.331890,0.006176,0.722122,0,1
ideal_6d_disc,1.400000,1.908443,0.598201,2.942148,0.591513,1.881252,1.000000,0.284074,0.235596,-0.575986,0.865412,-0.315564,0.015617,0.006706,0.315950,0.006706,0.696358,0,1
ideal_6d_disc,1.450000,1.901593,0.619633,2.915296,0.635408,1.892990,1.000000,0.243177,0.234749,-0.547312,0.871542,-0.299063,0.031288,0.007193,0.300695,0.007193,0.673645,0,1
ideal_6d_disc,1.500000,1.894502,0.640986,2.889777,0.679601,1.904687,1.000000,0.204245,0.233937,-0.520687,0.877839,-0.282400,0.044849,0.007640,0.285940,0.007640,0.653870,0,1
ideal_6d_disc,1.550000,1.887171,0.662258,2.865483,0.724097,1.916345,1.000000,0.167389,0.233163,-0.496207,0.884193,-0.265597,0.056402,0.008048,0.271520,0.008048,0.636879,0,1
ideal_6d_disc,1.600000,1.879601,0.683447,2.842305,0.768894,1.927966,1.000000,0.132696,0.232429,-0.473946,0.890496,-0.248674,0.066051,0.008420,0.257297,0.008420,0.622474,0,1
ideal_6d_disc,1.650000,1.871794,0.704548,2.820129,0.813987,1.939553,1.000000,0.100229,0.231736,-0.453947,0.896648,-0.231651,0.073904,0.008757,0.243154,0.008757,0.610423,0,1
ideal_6d_disc,1.700000,1.863749,0.725561,2.798840,0.859364,1.951107,1.000000,0.070021,0.231086,-0.436228,0.902557,-0.214546,0.080072,0.009061,0.229001,0.009061,0.600476,0,1
