case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
ideal_6d_disc,0.050000,2.000000,0.000000,4.177833,-0.386495,0.000000,-0.443343,0.270104,0.000000,-0.443343,0.270104,1.177833,-0.386495,0.000000,1.239624,0.000000,1.328753,0,2
ideal_6d_disc,0.100000,1.999873,0.022500,4.139862,-0.362990,0.000000,-0.759407,0.470101,0.000000,-0.759407,0.470101,1.139989,-0.385489,0.000000,1.203402,0.000000,1.420429,0,2
ideal_6d_disc,0.150000,1.999494,0.044996,4.091010,-0.332223,0.000000,-0.977043,0.615338,0.000000,-0.977043,0.615338,1.091517,-0.377219,0.000000,1.154860,0.000000,1.515259,0,2
ideal_6d_disc,0.200000,1.998861,0.067487,4.041010,-0.296323,0.000000,-1.000000,0.717999,0.000000,-1.000000,0.717999,1.042149,-0.363810,0.000000,1.103827,0.000000,1.503414,0,2
ideal_6d_disc,0.250000,1.997975,0.089970,3.991010,-0.256936,0.000000,-1.000000,0.787742,0.000000,-1.000000,0.787742,0.993035,-0.346905,0.000000,1.051885,0.000000,1.476741,0,2
ideal_6d_disc,0.300000,1.996837,0.112441,3.941010,-0.215325,0.000000,-1.000000,0.832208,0.000000,-1.000000,0.832208,0.944174,-0.327766,0.000000,0.999447,0.000000,1.447606,0,2
ideal_6d_disc,0.350000,1.995445,0.134898,3.891010,-0.172454,0.000000,-1.000000,0.857425,0.000000,-1.000000,0.857425,0.895565,-0.307352,0.000000,0.946838,0.000000,1.415468,0,2
ideal_6d_disc,0.400000,1.993802,0.157337,3.841010,-0.129047,0.000000,-1.000000,0.868139,0.000000,-1.000000,0.868139,0.847209,-0.286384,0.000000,0.894303,0.000000,1.380666,0,2
ideal_6d_disc,0.450000,1.991905,0.179757,3.791010,-0.085644,0.000000,-1.000000,0.868071,0.000000,-1.000000,0.868071,0.799105,-0.265401,0.000000,0.842025,0.000000,1.343897,0,2
ideal_6d_disc,0.500000,1.989757,0.202154,3.741010,-0.042637,0.000000,-1.000000,0.860128,0.000000,-1.000000,0.860128,0.751253,-0.244791,0.000000,0.790129,0.000000,1.305950,0,2
ideal_6d_disc,0.550000,1.987357,0.224526,3.691010,-0.000309,0.000000,-1.000000,0.846575,0.000000,-1.000000,0.846575,0.703653,-0.224834,0.000000,0.738700,0.000000,1.267568,0,2
ideal_6d_disc,0.600000,1.984705,0.246869,3.641010,0.041149,0.000000,-1.000000,0.829160,0.000000,-1.000000,0.829160,0.656305,-0.205719,0.000000,0.687791,0.000000,1.229404,0,2
ideal_6d_disc,0.650000,1.981803,0.269181,3.591601,0.081611,0.000000,-0.988181,0.809227,0.000000,-0.988181,0.809227,0.609799,-0.187570,0.000000,0.637994,0.000000,1.183009,0,2
ideal_6d_disc,0.700000,1.978649,0.291458,3.543279,0.121037,0.000000,-0.966455,0.788528,0.000000,-0.966455,0.788528,0.564629,-0.170421,0.000000,0.589788,0.000000,1.130180,0,2
ideal_6d_disc,0.750000,1.975245,0.313699,3.496158,0.159481,0.000000,-0.942402,0.768869,0.000000,-0.942402,0.768869,0.520913,-0.154219,0.000000,0.543263,0.000000,1.077248,0,2
ideal_6d_disc,0.800000,1.971591,0.335900,3.450333,0.196987,0.000000,-0.916505,0.750131,0.000000,-0.916505,0.750131,0.478742,-0.138913,0.000000,0.498489,0.000000,1.024503,0,2
ideal_6d_disc,0.850000,1.967687,0.358059,3.405875,0.233597,0.000000,-0.889166,0.732200,0.000000,-0.889166,0.732200,0.438188,-0.124462,0.000000,0.455521,0.000000,0.972178,0,2
ideal_6d_disc,0.900000,1.963535,0.380173,3.362839,0.269346,0.000000,-0.860710,0.714968,0.000000,-0.860710,0.714968,0.399305,-0.110827,0.000000,0.414399,0.000000,0.920457,0,2
ideal_6d_disc,0.950000,1.959134,0.402238,3.321269,0.304262,0.000000,-0.831406,0.698336,0.000000,-0.831406,0.698336,0.362135,-0.097975,0.000000,0.375155,0.000000,0.869482,0,2
ideal_6d_disc,1.000000,1.954485,0.424252,3.281196,0.338373,0.000000,-0.801465,0.682209,0.000000,-0.801465,0.682209,0.326711,-0.085879,0.000000,0.337810,0.000000,0.819356,0,2
ideal_6d_disc,1.050000,1.949588,0.446213,3.242643,0.371698,0.000000,-0.771058,0.666504,0.000000,-0.771058,0.666504,0.293055,-0.074515,0.000000,0.302380,0.000000,0.770151,0,2
ideal_6d_disc,1.100000,1.944445,0.468117,3.205627,0.404255,0.000000,-0.740319,0.651146,0.000000,-0.740319,0.651146,0.261182,-0.063862,0.000000,0.268876,0.000000,0.721910,0,2
ideal_6d_disc,1.150000,1.939056,0.489962,3.170159,0.436059,0.000000,-0.709352,0.636069,0.000000,-0.709352,0.636069,0.231104,-0.053903,0.000000,0.237307,0.000000,0.674656,0,2
ideal_6d_disc,1.200000,1.933421,0.511745,3.136248,0.467120,0.000000,-0.678238,0.621218,0.000000,-0.678238,0.621218,0.202826,-0.044625,0.000000,0.207678,0.000000,0.628392,0,2
ideal_6d_disc,1.250000,1.927542,0.533463,3.103896,0.497447,0.000000,-0.647040,0.606549,0.000000,-0.647040,0.606549,0.176354,-0.036016,0.000000,0.179994,0.000000,0.583109,0,2
ideal_6d_disc,1.300000,1.921418,0.555114,3.073105,0.527048,0.000000,-0.615806,0.592026,0.000000,-0.615806,0.592026,0.151687,-0.028065,0.000000,0.154261,0.000000,0.538786,0,2
ideal_6d_disc,1.350000,1.915052,0.576694,3.043877,0.555930,0.000000,-0.584575,0.577625,0.000000,-0.584575,0.577625,0.128825,-0.020764,0.000000,0.130487,0.000000,0.495398,0,2
ideal_6d_disc,1.400000,1.908443,0.598201,3.016872,0.583905,0.000000,-0.540086,0.559511,0.000000,-0.540086,0.559511,0.108429,-0.014296,0.000000,0.109367,0.000000,0.439673,0,2
ideal_6d_disc,1.450000,1.901593,0.619633,2.992241,0.610942,0.000000,-0.492621,0.540736,0.000000,-0.492621,0.540736,0.090648,-0.008691,0.000000,0.091064,0.000000,0.381821,0,2
ideal_6d_disc,1.500000,1.894502,0.640986,2.969859,0.637087,0.000000,-0.447652,0.522902,0.000000,-0.447652,0.522902,0.075357,-0.003899,0.000000,0.075458,0.000000,0.327266,0,2
ideal_6d_disc,1.550000,1.887171,0.662258,2.949484,0.662420,0.000000,-0.407489,0.506665,0.000000,-0.407489,0.506665,0.062313,0.000162,0.000000,0.062313,0.000000,0.278259,0,2
ideal_6d_disc,1.600000,1.879601,0.683447,2.930843,0.687031,0.000000,-0.372830,0.492204,0.000000,-0.372830,0.492204,0.051241,0.003584,0.000000,0.051367,0.000000,0.235425,0,2
ideal_6d_disc,1.650000,1.871794,0.704548,2.913663,0.711004,0.000000,-0.343584,0.479465,0.000000,-0.343584,0.479465,0.041870,0.006455,0.000000,0.042364,0.000000,0.198601,0,2
ideal_6d_disc,1.700000,1.863749,0.725561,2.897698,0.734418,0.000000,-0.319309,0.468293,0.000000,-0.319309,0.468293,0.033949,0.008857,0.000000,0.035085,0.000000,0.167275,0,2
ideal_6d_disc,1.750000,1.855469,0.746482,2.882726,0.757343,0.000000,-0.299433,0.458496,0.000000,-0.299433,0.458496,0.027257,0.010861,0.000000,0.029342,0.000000,0.140815,0,2
ideal_6d_disc,1.800000,1.846954,0.767308,2.868558,0.779837,0.000000,-0.283369,0.449883,0.000000,-0.283369,0.449883,0.021604,0.012529,0.000000,0.024974,0.000000,0.118580,0,2
ideal_6d_disc,1.850000,1.838205,0.788038,2.855030,0.801951,0.000000,-0.270565,0.442273,0.000000,-0.270565,0.442273,0.016825,0.013913,0.000000,0.021833,0.000000,0.099979,0,2
ideal_6d_disc,1.900000,1.829223,0.808667,2.842003,0.823726,0.000000,-0.260526,0.435509,0.000000,-0.260526,0.435509,0.012780,0.015059,0.000000,0.019751,0.000000,0.084481,0,2
ideal_6d_disc,1.950000,1.820010,0.829194,2.829362,0.845199,0.000000,-0.252820,0.429451,0.000000,-0.252820,0.429451,0.009352,0.016005,0.000000,0.018537,0.000000,0.071630,0,2
ideal_6d_disc,2.000000,1.810567,0.849616,2.817009,0.866398,0.000000,-0.247077,0.423978,0.000000,-0.247077,0.423978,0.006442,0.016782,0.000000,0.017975,0.000000,0.061033,0,2
ideal_6d_disc,2.050000,1.800894,0.869931,2.804860,0.887348,0.000000,-0.242978,0.418991,0.000000,-0.242978,0.418991,0.003965,0.017416,0.000000,0.017862,0.000000,0.052356,0,2
ideal_6d_disc,2.100000,1.790994,0.890136,2.792847,0.908068,0.000000,-0.240256,0.414404,0.000000,-0.240256,0.414404,0.001853,0.017932,0.000000,0.018028,0.000000,0.045318,0,2
ideal_6d_disc,2.150000,1.780867,0.910228,2.780913,0.928575,0.000000,-0.238686,0.410143,0.000000,-0.238686,0.410143,0.000046,0.018347,0.000000,0.018347,0.000000,0.039674,0,2
ideal_6d_disc,2.200000,1.770514,0.930204,2.769009,0.948882,0.000000,-0.238075,0.406148,0.000000,-0.238075,0.406148,-0.001505,0.018678,0.000000,0.018738,0.000000,0.035212,0,2
ideal_6d_disc,2.250000,1.759937,0.950063,2.757096,0.969001,0.000000,-0.238264,0.402369,0.000000,-0.238264,0.402369,-0.002842,0.018937,0.000000,0.019149,0.000000,0.031744,0,2
ideal_6d_disc,2.300000,1.749138,0.969802,2.745140,0.988939,0.000000,-0.239119,0.398762,0.000000,-0.239119,0.398762,-0.003998,0.019137,0.000000,0.019550,0.000000,0.029098,0,2
ideal_6d_disc,2.350000,1.738117,0.989418,2.733113,1.008703,0.000000,-0.240526,0.395292,0.000000,-0.240526,0.395292,-0.005004,0.019285,0.000000,0.019924,0.000000,0.027118,0,2
ideal_6d_disc,2.400000,1.726877,1.008909,2.720994,1.028300,0.000000,-0.242392,0.391929,0.000000,-0.242392,0.391929,-0.005883,0.019391,0.000000,0.020264,0.000000,0.025667,0,2
ideal_6d_disc,2.450000,1.715417,1.028272,2.708762,1.047732,0.000000,-0.244636,0.388648,0.000000,-0.244636,0.388648,-0.006655,0.019460,0.000000,0.020567,0.000000,0.024625,0,2
ideal_6d_disc,2.500000,1.703741,1.047505,2.696402,1.067004,0.000000,-0.247192,0.385427,0.000000,-0.247192,0.385427,-0.007339,0.019499,0.000000,0.020834,0.000000,0.023890,0,2
ideal_6d_disc,2.550000,1.691849,1.066605,2.683902,1.086116,0.000000,-0.250003,0.382250,0.000000,-0.250003,0.382250,-0.007947,0.019511,0.000000,0.021067,0.000000,0.023381,0,2
ideal_6d_disc,2.600000,1.679743,1.085571,2.671251,1.105071,0.000000,-0.253024,0.379102,0.000000,-0.253024,0.379102,-0.008492,0.019500,0.000000,0.021269,0.000000,0.023036,0,2
ideal_6d_disc,2.650000,1.667424,1.104399,2.658440,1.123870,0.000000,-0.256214,0.375971,0.000000,-0.256214,0.375971,-0.008984,0.019471,0.000000,0.021444,0.000000,0.022807,0,2
ideal_6d_disc,2.700000,1.654894,1.123087,2.645463,1.142512,0.000000,-0.259541,0.372846,0.000000,-0.259541,0.372846,-0.009431,0.019425,0.000000,0.021594,0.000000,0.022658,0,2
ideal_6d_disc,2.750000,1.642155,1.141633,2.632314,1.160998,0.000000,-0.262976,0.369720,0.000000,-0.262976,0.369720,-0.009841,0.019365,0.000000,0.021722,0.000000,0.022566,0,2
ideal_6d_disc,2.800000,1.629208,1.160035,2.618990,1.179327,0.000000,-0.266496,0.366585,0.000000,-0.266496,0.366585,-0.010219,0.019293,0.000000,0.021832,0.000000,0.022511,0,2
ideal_6d_disc,2.850000,1.616055,1.178290,2.605486,1.197499,0.000000,-0.270082,0.363435,0.000000,-0.270082,0.363435,-0.010570,0.019210,0.000000,0.021925,0.000000,0.022482,0,2
ideal_6d_disc,2.900000,1.602697,1.196395,2.591800,1.215512,0.000000,-0.273717,0.360266,0.000000,-0.273717,0.360266,-0.010898,0.019117,0.000000,0.022005,0.000000,0.022469,0,2
ideal_6d_disc,2.950000,1.589137,1.214349,2.577930,1.233366,0.000000,-0.277387,0.357074,0.000000,-0.277387,0.357074,-0.011206,0.019017,0.000000,0.022073,0.000000,0.022466,0,2
ideal_6d_disc,3.000000,1.575375,1.232150,2.563876,1.251059,0.000000,-0.281080,0.353855,0.000000,-0.281080,0.353855,-0.011499,0.018909,0.000000,0.022131,0.000000,0.022470,0,2
ideal_6d_disc,3.050000,1.561414,1.249795,2.549637,1.268589,0.000000,-0.284786,0.350608,0.000000,-0.284786,0.350608,-0.011777,0.018795,0.000000,0.022180,0.000000,0.022478,0,2
ideal_6d_disc,3.100000,1.547255,1.267281,2.535212,1.285956,0.000000,-0.288497,0.347329,0.000000,-0.288497,0.347329,-0.012043,0.018675,0.000000,0.022221,0.000000,0.022488,0,2
ideal_6d_disc,3.150000,1.532901,1.284607,2.520602,1.303157,0.000000,-0.292206,0.344017,0.000000,-0.292206,0.344017,-0.012299,0.018549,0.000000,0.022256,0.000000,0.022498,0,2
ideal_6d_disc,3.200000,1.518352,1.301771,2.505806,1.320190,0.000000,-0.295907,0.340671,0.000000,-0.295907,0.340671,-0.012546,0.018419,0.000000,0.022286,0.000000,0.022509,0,2
ideal_6d_disc,3.250000,1.503611,1.318769,2.490827,1.337055,0.000000,-0.299595,0.337289,0.000000,-0.299595,0.337289,-0.012785,0.018285,0.000000,0.022311,0.000000,0.022519,0,2
ideal_6d_disc,3.300000,1.488680,1.335601,2.475664,1.353748,0.000000,-0.303264,0.333871,0.000000,-0.303264,0.333871,-0.013017,0.018147,0.000000,0.022333,0.000000,0.022528,0,2
ideal_6d_disc,3.350000,1.473561,1.352264,2.460318,1.370269,0.000000,-0.306912,0.330417,0.000000,-0.306912,0.330417,-0.013243,0.018005,0.000000,0.022351,0.000000,0.022536,0,2
ideal_6d_disc,3.400000,1.458255,1.368756,2.444791,1.386615,0.000000,-0.310536,0.326925,0.000000,-0.310536,0.326925,-0.013464,0.017860,0.000000,0.022366,0.000000,0.022544,0,2
ideal_6d_disc,3.450000,1.442765,1.385074,2.429085,1.402785,0.000000,-0.314132,0.323395,0.000000,-0.314132,0.323395,-0.013680,0.017711,0.000000,0.022379,0.000000,0.022551,0,2
ideal_6d_disc,3.500000,1.427092,1.401217,2.413200,1.418776,0.000000,-0.317698,0.319828,0.000000,-0.317698,0.319828,-0.013892,0.017559,0.000000,0.022390,0.000000,0.022557,0,2
ideal_6d_disc,3.550000,1.411238,1.417183,2.397138,1.434587,0.000000,-0.321232,0.316223,0.000000,-0.321232,0.316223,-0.014100,0.017405,0.000000,0.022399,0.000000,0.022562,0,2
ideal_6d_disc,3.600000,1.395206,1.432969,2.380901,1.450217,0.000000,-0.324732,0.312580,0.000000,-0.324732,0.312580,-0.014304,0.017247,0.000000,0.022407,0.000000,0.022566,0,2
