case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,0.050000,1.999873,0.022500,3.770681,-0.488648,-0.475259,-0.586378,0.227033,0.494829,2.770808,-0.511148,-2.057367,-0.581315,-0.222939,0.267329
ideal,0.100000,1.999494,0.044996,3.720681,-0.468914,-0.435259,-1.000000,0.394679,0.800000,2.721187,-0.513911,-2.028805,-0.989876,-0.055207,0.570000
ideal,0.150000,1.998861,0.067487,3.670681,-0.443049,-0.395259,-1.000000,0.517309,0.800000,2.671820,-0.510536,-2.000367,-0.984815,0.067565,0.567500
ideal,0.200000,1.997975,0.089970,3.620681,-0.412756,-0.355259,-1.000000,0.605860,0.800000,2.622706,-0.502726,-1.972055,-0.979757,0.156315,0.565000
ideal,0.250000,1.996837,0.112441,3.570681,-0.379323,-0.315259,-1.000000,0.668650,0.800000,2.573844,-0.491764,-1.943867,-0.974701,0.219362,0.562500
ideal,0.300000,1.995445,0.134898,3.520681,-0.343723,-0.275259,-1.000000,0.712007,0.800000,2.525236,-0.478621,-1.915805,-0.969648,0.263032,0.560000
ideal,0.350000,1.993802,0.157337,3.470681,-0.306686,-0.235259,-1.000000,0.740740,0.800000,2.476879,-0.464023,-1.887867,-0.964599,0.292135,0.557500
ideal,0.400000,1.991905,0.179757,3.420681,-0.268761,-0.195259,-1.000000,0.758506,0.800000,2.428776,-0.448518,-1.860055,-0.959555,0.310327,0.555000
ideal,0.450000,1.989757,0.202154,3.370681,-0.230357,-0.155259,-1.000000,0.768079,0.800000,2.380924,-0.432511,-1.832367,-0.954515,0.320384,0.552500
ideal,0.500000,1.987357,0.224526,3.320681,-0.191779,-0.115259,-1.000000,0.771566,0.800000,2.333324,-0.416304,-1.804805,-0.949482,0.324411,0.550000
ideal,0.550000,1.984705,0.246869,3.270681,-0.153250,-0.075259,-1.000000,0.770565,0.800000,2.285976,-0.400119,-1.777367,-0.944455,0.324006,0.547500
ideal,0.600000,1.981803,0.269181,3.220681,-0.114936,-0.035259,-1.000000,0.766284,0.800000,2.238878,-0.384117,-1.750055,-0.939434,0.320379,0.545000
ideal,0.650000,1.978649,0.291458,3.170681,-0.076954,0.004741,-1.000000,0.759638,0.800000,2.192032,-0.368413,-1.722867,-0.934422,0.314442,0.542500
ideal,0.700000,1.975245,0.313699,3.120681,-0.039388,0.044741,-1.000000,0.751317,0.800000,2.145436,-0.353088,-1.695805,-0.929418,0.306887,0.540000
ideal,0.750000,1.971591,0.335900,3.070681,-0.002296,0.084741,-1.000000,0.741840,0.800000,2.099090,-0.338197,-1.668867,-0.924422,0.298232,0.537500
ideal,0.800000,1.967687,0.358059,3.020681,0.034284,0.124741,-1.000000,0.731598,0.800000,2.052994,-0.323776,-1.642055,-0.919437,0.288868,0.535000
ideal,0.850000,1.963535,0.380173,2.970681,0.070328,0.164741,-1.000000,0.720881,0.800000,2.007146,-0.309845,-1.615367,-0.914461,0.279085,0.532500
ideal,0.900000,1.959134,0.402238,2.920681,0.105823,0.204741,-1.000000,0.709905,0.800000,1.961547,-0.296415,-1.588805,-0.909497,0.269100,0.530000
ideal,0.950000,1.954485,0.424252,2.870681,0.140764,0.244741,-1.000000,0.698832,0.800000,1.916196,-0.283488,-1.562367,-0.904543,0.259073,0.527500
ideal,1.000000,1.949588,0.446213,2.820681,0.175153,0.284741,-1.000000,0.687776,0.800000,1.871093,-0.271059,-1.536055,-0.899602,0.249119,0.525000
ideal,1.050000,1.944445,0.468117,2.770681,0.208995,0.324741,-1.000000,0.676824,0.800000,1.826236,-0.259122,-1.509867,-0.894674,0.239324,0.522500
ideal,1.100000,1.939056,0.489962,2.720681,0.242296,0.364741,-1.000000,0.666035,0.800000,1.781625,-0.247666,-1.483805,-0.889759,0.229747,0.520000
ideal,1.150000,1.933421,0.511745,2.670681,0.275069,0.404741,-1.000000,0.655449,0.800000,1.737260,-0.236676,-1.457867,-0.884857,0.220430,0.517500
ideal,1.200000,1.927542,0.533463,2.620681,0.307323,0.444741,-1.000000,0.645095,0.800000,1.693139,-0.226139,-1.432055,-0.879971,0.211398,0.515000
ideal,1.250000,1.921418,0.555114,2.570681,0.339073,0.484741,-1.000000,0.634989,0.800000,1.649263,-0.216041,-1.406367,-0.875099,0.202670,0.512500
ideal,1.300000,1.915052,0.576694,2.520681,0.370330,0.524741,-1.000000,0.625141,0.800000,1.605629,-0.206364,-1.380805,-0.870244,0.194255,0.510000
ideal,1.350000,1.908443,0.598201,2.470681,0.401108,0.564741,-1.000000,0.615554,0.800000,1.562238,-0.197094,-1.355367,-0.865405,0.186155,0.507500
ideal,1.400000,1.901593,0.619633,2.420681,0.431419,0.604741,-1.000000,0.606228,0.800000,1.519088,-0.188214,-1.330055,-0.860583,0.178369,0.505000
ideal,1.450000,1.894502,0.640986,2.370681,0.461277,0.644741,-1.000000,0.597158,0.800000,1.476179,-0.179709,-1.304867,-0.855778,0.170895,0.502500
ideal,1.500000,1.887171,0.662258,2.320681,0.490694,0.684741,-1.000000,0.588338,0.800000,1.433510,-0.171564,-1.279805,-0.850992,0.163725,0.500000
ideal,1.550000,1.879601,0.683447,2.270681,0.519682,0.724741,-1.000000,0.579763,0.800000,1.391080,-0.163765,-1.254867,-0.846225,0.156852,0.497500
ideal,1.600000,1.871794,0.704548,2.220681,0.548253,0.764741,-1.000000,0.571421,0.800000,1.348887,-0.156295,-1.230055,-0.841477,0.150268,0.495000
ideal,1.650000,1.863749,0.725561,2.170681,0.576418,0.804741,-1.000000,0.563306,0.800000,1.306932,-0.149143,-1.205367,-0.836749,0.143962,0.492500
ideal,1.700000,1.855469,0.746482,2.120681,0.604189,0.844741,-1.000000,0.555406,0.800000,1.265212,-0.142293,-1.180805,-0.832042,0.137926,0.490000
ideal,1.750000,1.846954,0.767308,2.070681,0.631574,0.884741,-1.000000,0.547713,0.800000,1.223727,-0.135734,-1.156367,-0.827356,0.132149,0.487500
ideal,1.800000,1.838205,0.788038,2.020681,0.658585,0.924741,-1.000000,0.540217,0.800000,1.182476,-0.129452,-1.132055,-0.822692,0.126621,0.485000
ideal,1.850000,1.829223,0.808667,1.970681,0.685231,0.964741,-1.000000,0.532908,0.800000,1.141458,-0.123436,-1.107867,-0.818050,0.121333,0.482500
ideal,1.900000,1.820010,0.829194,1.920681,0.711519,1.004741,-1.000000,0.525776,0.800000,1.100671,-0.117675,-1.083805,-0.813431,0.116274,0.480000
ideal,1.950000,1.810567,0.849616,1.870681,0.737460,1.044741,-1.000000,0.518813,0.800000,1.060114,-0.112156,-1.059867,-0.808836,0.111436,0.477500
