case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,0.050000,1.999873,0.022500,3.770681,-0.488648,-0.475259,-0.586378,0.227033,0.494829,2.770808,-0.511148,-2.057405,-0.581315,-0.222939,0.265829
ideal,0.100000,1.999494,0.044996,3.720681,-0.468914,-0.435259,-1.000000,0.394679,0.800000,2.721187,-0.513911,-2.028955,-0.989876,-0.055207,0.567002
ideal,0.150000,1.998861,0.067487,3.670681,-0.443049,-0.395259,-1.000000,0.517309,0.800000,2.671820,-0.510536,-2.000705,-0.984815,0.067565,0.563007
ideal,0.200000,1.997975,0.089970,3.620681,-0.412756,-0.355259,-1.000000,0.605860,0.800000,2.622706,-0.502726,-1.972654,-0.979757,0.156315,0.559017
ideal,0.250000,1.996837,0.112441,3.570681,-0.379323,-0.315259,-1.000000,0.668650,0.800000,2.573844,-0.491764,-1.944803,-0.974701,0.219362,0.555033
ideal,0.300000,1.995445,0.134898,3.520681,-0.343723,-0.275259,-1.000000,0.712007,0.800000,2.525236,-0.478621,-1.917151,-0.969648,0.263032,0.551058
ideal,0.350000,1.993802,0.157337,3.470681,-0.306686,-0.235259,-1.000000,0.740740,0.800000,2.476879,-0.464023,-1.889697,-0.964599,0.292135,0.547091
ideal,0.400000,1.991905,0.179757,3.420681,-0.268761,-0.195259,-1.000000,0.758506,0.800000,2.428776,-0.448518,-1.862441,-0.959555,0.310327,0.543136
ideal,0.450000,1.989757,0.202154,3.370681,-0.230357,-0.155259,-1.000000,0.768079,0.800000,2.380924,-0.432511,-1.835383,-0.954515,0.320384,0.539194
ideal,0.500000,1.987357,0.224526,3.320681,-0.191779,-0.115259,-1.000000,0.771566,0.800000,2.333324,-0.416304,-1.808522,-0.949482,0.324411,0.535266
ideal,0.550000,1.984705,0.246869,3.270681,-0.153250,-0.075259,-1.000000,0.770565,0.800000,2.285976,-0.400119,-1.781856,-0.944455,0.324006,0.531354
ideal,0.600000,1.981803,0.269181,3.220681,-0.114936,-0.035259,-1.000000,0.766284,0.800000,2.238878,-0.384117,-1.755386,-0.939434,0.320379,0.527459
ideal,0.650000,1.978649,0.291458,3.170681,-0.076954,0.004741,-1.000000,0.759638,0.800000,2.192032,-0.368413,-1.729110,-0.934422,0.314442,0.523584
ideal,0.700000,1.975245,0.313699,3.120681,-0.039388,0.044741,-1.000000,0.751317,0.800000,2.145436,-0.353088,-1.703027,-0.929418,0.306887,0.519729
ideal,0.750000,1.971591,0.335900,3.070681,-0.002296,0.084741,-1.000000,0.741840,0.800000,2.099090,-0.338197,-1.677137,-0.924422,0.298232,0.515896
ideal,0.800000,1.967687,0.358059,3.020681,0.034284,0.124741,-1.000000,0.731598,0.800000,2.052994,-0.323776,-1.651437,-0.919437,0.288868,0.512087
ideal,0.850000,1.963535,0.380173,2.970681,0.070328,0.164741,-1.000000,0.720881,0.800000,2.007146,-0.309845,-1.625928,-0.914461,0.279085,0.508303
