case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,0.050000,1.999873,0.022500,3.787069,-0.494633,-0.490764,-0.258617,0.107343,0.184726,2.787196,-0.517132,-0.490764,-0.253555,-0.342629,0.184726
ideal,0.100000,1.999494,0.044996,3.762990,-0.484549,-0.474972,-0.481590,0.201675,0.315827,2.763496,-0.529545,-0.474972,-0.471465,-0.248211,0.315827
ideal,0.150000,1.998861,0.067487,3.729352,-0.470333,-0.454700,-0.672756,0.284321,0.405456,2.730491,-0.537820,-0.454700,-0.657572,-0.165423,0.405456
ideal,0.200000,1.997975,0.089970,3.687573,-0.452509,-0.431538,-0.835580,0.356479,0.463232,2.689598,-0.542479,-0.431538,-0.815337,-0.093065,0.463232
ideal,0.250000,1.996837,0.112441,3.638914,-0.431547,-0.406701,-0.973184,0.419233,0.496745,2.642077,-0.543988,-0.406701,-0.947885,-0.030055,0.496745
ideal,0.300000,1.995445,0.134898,3.588914,-0.407869,-0.381102,-1.000000,0.473562,0.511972,2.593468,-0.542767,-0.381102,-0.969648,0.024587,0.511972
ideal,0.350000,1.993802,0.157337,3.538914,-0.381852,-0.355422,-1.000000,0.520352,0.513603,2.545112,-0.539189,-0.355422,-0.964599,0.071747,0.513603
ideal,0.400000,1.991905,0.179757,3.488914,-0.353832,-0.330157,-1.000000,0.560402,0.505303,2.497008,-0.533589,-0.330157,-0.959555,0.112223,0.505303
ideal,0.450000,1.989757,0.202154,3.438914,-0.324110,-0.305661,-1.000000,0.594433,0.489925,2.449156,-0.526264,-0.305661,-0.954515,0.146738,0.489925
ideal,0.500000,1.987357,0.224526,3.388914,-0.292955,-0.282177,-1.000000,0.623097,0.469677,2.401557,-0.517481,-0.282177,-0.949482,0.175942,0.469677
ideal,0.550000,1.984705,0.246869,3.338914,-0.260606,-0.259864,-1.000000,0.646980,0.446256,2.354208,-0.507475,-0.259864,-0.944455,0.200422,0.446256
ideal,0.600000,1.981803,0.269181,3.288914,-0.227275,-0.238816,-1.000000,0.666612,0.420959,2.307111,-0.496456,-0.238816,-0.939434,0.220707,0.420959
ideal,0.650000,1.978649,0.291458,3.238914,-0.193152,-0.219078,-1.000000,0.682469,0.394761,2.260265,-0.484610,-0.219078,-0.934422,0.237273,0.394761
ideal,0.700000,1.975245,0.313699,3.188914,-0.158403,-0.200658,-1.000000,0.694981,0.368393,2.213669,-0.472102,-0.200658,-0.929418,0.250551,0.368393
ideal,0.750000,1.971591,0.335900,3.138914,-0.123176,-0.183539,-1.000000,0.704532,0.342387,2.167323,-0.459077,-0.183539,-0.924422,0.260924,0.342387
ideal,0.800000,1.967687,0.358059,3.088914,-0.087603,-0.167683,-1.000000,0.711471,0.317126,2.121226,-0.445662,-0.167683,-0.919437,0.268741,0.317126
ideal,0.850000,1.963535,0.380173,3.038914,-0.051797,-0.153039,-1.000000,0.716108,0.292873,2.075379,-0.431970,-0.153039,-0.914461,0.274312,0.292873
ideal,0.900000,1.959134,0.402238,2.988914,-0.015861,-0.139549,-1.000000,0.718723,0.269802,2.029780,-0.418099,-0.139549,-0.909497,0.277918,0.269802
