case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,0.050000,1.999873,0.022500,3.770681,-0.488648,-0.496403,-0.586378,0.227033,0.071937,2.770808,-0.511148,-0.401177,-0.581315,-0.222939,0.087011
ideal,0.100000,1.999494,0.044996,3.720681,-0.468914,-0.489788,-1.000000,0.394679,0.132299,2.721187,-0.513911,-0.394688,-0.989876,-0.055207,0.111889
ideal,0.150000,1.998861,0.067487,3.670681,-0.443049,-0.480561,-1.000000,0.517309,0.184540,2.671820,-0.510536,-0.387398,-0.984815,0.067565,0.127341
ideal,0.200000,1.997975,0.089970,3.620681,-0.412756,-0.469008,-1.000000,0.605860,0.231055,2.622706,-0.502726,-0.379636,-0.979757,0.156315,0.136602
ideal,0.250000,1.996837,0.112441,3.570681,-0.379323,-0.455337,-1.000000,0.668650,0.273426,2.573844,-0.491764,-0.371613,-0.974701,0.219362,0.142099
ideal,0.300000,1.995445,0.134898,3.520681,-0.343723,-0.439706,-1.000000,0.712007,0.312623,2.525236,-0.478621,-0.363446,-0.969648,0.263032,0.145623
ideal,0.350000,1.993802,0.157337,3.470681,-0.306686,-0.422248,-1.000000,0.740740,0.349151,2.476879,-0.464023,-0.355191,-0.964599,0.292135,0.148459
ideal,0.400000,1.991905,0.179757,3.420681,-0.268761,-0.403089,-1.000000,0.758506,0.383180,2.428776,-0.448518,-0.346854,-0.959555,0.310327,0.151490
ideal,0.450000,1.989757,0.202154,3.370681,-0.230357,-0.382357,-1.000000,0.768079,0.414640,2.380924,-0.432511,-0.338413,-0.954515,0.320384,0.155279
ideal,0.500000,1.987357,0.224526,3.320681,-0.191779,-0.360192,-1.000000,0.771566,0.443301,2.333324,-0.416304,-0.329829,-0.949482,0.324411,0.160134
ideal,0.550000,1.984705,0.246869,3.270681,-0.153250,-0.336750,-1.000000,0.770565,0.468845,2.285976,-0.400119,-0.321051,-0.944455,0.324006,0.166158
