case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,0.050000,1.999873,0.022500,3.793892,-0.495851,-0.497112,-0.122162,0.082976,0.057753,2.794018,-0.518351,-0.401886,-0.117100,-0.366996,0.072827
ideal,0.100000,1.999494,0.044996,3.782485,-0.488078,-0.491708,-0.228148,0.155471,0.108092,2.782991,-0.533074,-0.396608,-0.218023,-0.294415,0.087683
ideal,0.150000,1.998861,0.067487,3.766488,-0.477140,-0.484034,-0.319935,0.218744,0.153473,2.767627,-0.544628,-0.390871,-0.304750,-0.231000,0.096273
ideal,0.200000,1.997975,0.089970,3.746525,-0.463445,-0.474258,-0.399265,0.273902,0.195516,2.748549,-0.553415,-0.384886,-0.379022,-0.175643,0.101064
ideal,0.250000,1.996837,0.112441,3.723141,-0.447349,-0.462498,-0.467668,0.321919,0.235214,2.726304,-0.559790,-0.378773,-0.442368,-0.127369,0.103887
ideal,0.300000,1.995445,0.134898,3.696817,-0.429167,-0.448844,-0.526490,0.363654,0.273077,2.701371,-0.564064,-0.372584,-0.496138,-0.085322,0.106077
ideal,0.350000,1.993802,0.157337,3.667971,-0.409174,-0.433381,-0.576917,0.399860,0.309264,2.674169,-0.566511,-0.366323,-0.541516,-0.048746,0.108572
ideal,0.400000,1.991905,0.179757,3.636971,-0.387614,-0.416196,-0.619989,0.431201,0.343681,2.645066,-0.567371,-0.359961,-0.579544,-0.016977,0.111991
ideal,0.450000,1.989757,0.202154,3.604140,-0.364701,-0.397394,-0.656623,0.458263,0.376058,2.614383,-0.566855,-0.353450,-0.611139,0.010568,0.116698
ideal,0.500000,1.987357,0.224526,3.569759,-0.340623,-0.377093,-0.687625,0.481558,0.406019,2.582402,-0.565148,-0.346729,-0.637106,0.034403,0.122852
ideal,0.550000,1.984705,0.246869,3.534074,-0.315546,-0.355436,-0.713701,0.501539,0.433135,2.549368,-0.562414,-0.339737,-0.658156,0.054981,0.130448
ideal,0.600000,1.981803,0.269181,3.497300,-0.289615,-0.332588,-0.735476,0.518604,0.456965,2.515497,-0.558796,-0.332416,-0.674910,0.072699,0.139348
ideal,0.650000,1.978649,0.291458,3.459625,-0.262960,-0.308733,-0.753495,0.533103,0.477099,2.480976,-0.554419,-0.324716,-0.687917,0.087907,0.149318
ideal,0.700000,1.975245,0.313699,3.421213,-0.235693,-0.284074,-0.768241,0.545345,0.493179,2.445968,-0.549392,-0.316600,-0.697659,0.100914,0.160047
ideal,0.750000,1.971591,0.335900,3.382206,-0.207913,-0.258827,-0.780135,0.555598,0.504926,2.410616,-0.543814,-0.308045,-0.704558,0.111990,0.171176
ideal,0.800000,1.967687,0.358059,3.342729,-0.179708,-0.233220,-0.789549,0.564104,0.512154,2.375042,-0.537767,-0.299045,-0.708986,0.121374,0.182316
ideal,0.850000,1.963535,0.380173,3.302889,-0.151154,-0.207481,-0.796809,0.571070,0.514784,2.339354,-0.531327,-0.289612,-0.711271,0.129274,0.193070
ideal,0.900000,1.959134,0.402238,3.262778,-0.122320,-0.181838,-0.802202,0.576681,0.512845,2.303645,-0.524558,-0.279772,-0.711699,0.135876,0.203049
ideal,0.950000,1.954485,0.424252,3.222480,-0.093265,-0.156515,-0.805979,0.581099,0.506475,2.267995,-0.517518,-0.269570,-0.710522,0.141340,0.211886
ideal,1.000000,1.949588,0.446213,3.182062,-0.064042,-0.131718,-0.808360,0.584468,0.495923,2.232473,-0.510255,-0.259066,-0.707962,0.145811,0.219253
ideal,1.050000,1.944445,0.468117,3.141585,-0.034696,-0.107642,-0.809539,0.586912,0.481536,2.197140,-0.502813,-0.248330,-0.704213,0.149412,0.224871
ideal,1.100000,1.939056,0.489962,3.101100,-0.005269,-0.084454,-0.809686,0.588543,0.463747,2.162044,-0.495231,-0.237444,-0.699445,0.152255,0.228519
ideal,1.150000,1.933421,0.511745,3.060653,0.024204,-0.062301,-0.808950,0.589456,0.443067,2.127232,-0.487541,-0.226499,-0.693808,0.154436,0.230041
ideal,1.200000,1.927542,0.533463,3.020280,0.053690,-0.041298,-0.807462,0.589737,0.420064,2.092738,-0.479773,-0.215589,-0.687432,0.156040,0.229350
ideal,1.250000,1.921418,0.555114,2.980013,0.083163,-0.021530,-0.805334,0.589461,0.395344,2.058594,-0.471950,-0.204809,-0.680434,0.157142,0.226432
ideal,1.300000,1.915052,0.576694,2.939880,0.112598,-0.003054,-0.802669,0.588694,0.369536,2.024828,-0.464096,-0.194254,-0.672913,0.157807,0.221345
ideal,1.350000,1.908443,0.598201,2.899902,0.141973,0.014110,-0.799552,0.587494,0.343269,1.991459,-0.456229,-0.184014,-0.664957,0.158094,0.214216
ideal,1.400000,1.901593,0.619633,2.860099,0.171268,0.029967,-0.796061,0.585912,0.317153,1.958506,-0.448365,-0.174171,-0.656644,0.158053,0.205237
ideal,1.450000,1.894502,0.640986,2.820486,0.200468,0.044555,-0.792262,0.583992,0.291759,1.925984,-0.440518,-0.164799,-0.648040,0.157729,0.194658
ideal,1.500000,1.887171,0.662258,2.781075,0.229557,0.057936,-0.788214,0.581774,0.267606,1.893904,-0.432702,-0.155956,-0.639206,0.157160,0.182778
ideal,1.550000,1.879601,0.683447,2.741877,0.258521,0.070193,-0.783966,0.579292,0.245139,1.862275,-0.424925,-0.147688,-0.630191,0.156382,0.169934
ideal,1.600000,1.871794,0.704548,2.702898,0.287350,0.081429,-0.779564,0.576577,0.224720,1.831105,-0.417198,-0.140027,-0.621041,0.155423,0.156493
ideal,1.650000,1.863749,0.725561,2.664146,0.316033,0.091759,-0.775046,0.573654,0.206618,1.800397,-0.409528,-0.132987,-0.611795,0.154311,0.142838
ideal,1.700000,1.855469,0.746482,2.625624,0.344560,0.101309,-0.770444,0.570549,0.190999,1.770155,-0.401922,-0.126563,-0.602486,0.153068,0.129354
ideal,1.750000,1.846954,0.767308,2.587335,0.372924,0.110206,-0.765789,0.567280,0.177924,1.740381,-0.394384,-0.120738,-0.593144,0.151716,0.116418
